Borough,Year,FIPS County Code,DCP Borough Code,Census Tract,Population
Brooklyn,2000,47,3,45600,2330
Brooklyn,2000,47,3,45800,1513
Brooklyn,2000,47,3,46000,3668
Brooklyn,2000,47,3,46201,2447
Brooklyn,2000,47,3,46202,1490
Brooklyn,2000,47,3,46400,2537
Brooklyn,2000,47,3,46800,982
Brooklyn,2000,47,3,47000,3020
Brooklyn,2000,47,3,47200,2969
Brooklyn,2000,47,3,47400,2983
Brooklyn,2000,47,3,47600,3794
Brooklyn,2000,47,3,47700,2276
Brooklyn,2000,47,3,47800,4916
Brooklyn,2000,47,3,48000,3442
Brooklyn,2000,47,3,48100,2772
Brooklyn,2000,47,3,48200,5310
Brooklyn,2000,47,3,48400,5244
Brooklyn,2000,47,3,48500,1613
Brooklyn,2000,47,3,48600,3576
Brooklyn,2000,47,3,48800,4393
Brooklyn,2000,47,3,48900,4020
Brooklyn,2000,47,3,49000,6153
Brooklyn,2000,47,3,49100,5453
Brooklyn,2000,47,3,49200,3346
Brooklyn,2000,47,3,49300,7681
Brooklyn,2000,47,3,49400,5596
Brooklyn,2000,47,3,49500,2727
Brooklyn,2000,47,3,49600,4560
Brooklyn,2000,47,3,49700,2228
Brooklyn,2000,47,3,49800,4069
Brooklyn,2000,47,3,49900,1649
Brooklyn,2000,47,3,50000,3680
Brooklyn,2000,47,3,50100,2646
Brooklyn,2000,47,3,50202,2150
Brooklyn,2000,47,3,50300,2735
Brooklyn,2000,47,3,50400,4463
Brooklyn,2000,47,3,50500,4211
Brooklyn,2000,47,3,50600,6187
Brooklyn,2000,47,3,50700,728
Brooklyn,2000,47,3,50801,4342
Brooklyn,2000,47,3,50803,2896
Brooklyn,2000,47,3,50804,6646
Brooklyn,2000,47,3,50900,1838
Brooklyn,2000,47,3,51001,3829
Brooklyn,2000,47,3,51002,5444
Brooklyn,2000,47,3,51100,3730
Brooklyn,2000,47,3,51200,6871
Brooklyn,2000,47,3,51300,4362
Brooklyn,2000,47,3,51400,7692
Brooklyn,2000,47,3,51500,877
Brooklyn,2000,47,3,51601,5587
Brooklyn,2000,47,3,51602,4168
Brooklyn,2000,47,3,51700,1514
Brooklyn,2000,47,3,51800,3678
Brooklyn,2000,47,3,51900,3043
Brooklyn,2000,47,3,52000,4399
Brooklyn,2000,47,3,52300,5729
Brooklyn,2000,47,3,52500,3537
Brooklyn,2000,47,3,52600,4515
Brooklyn,2000,47,3,52700,7277
Brooklyn,2000,47,3,52800,2105
Brooklyn,2000,47,3,52900,4295
Brooklyn,2000,47,3,53000,3564
Brooklyn,2000,47,3,53100,2582
Brooklyn,2000,47,3,53200,2757
Brooklyn,2000,47,3,53300,7560
Brooklyn,2000,47,3,53400,4612
Brooklyn,2000,47,3,53500,4880
Brooklyn,2000,47,3,53700,1963
Brooklyn,2000,47,3,53800,4701
Brooklyn,2000,47,3,53900,3476
Brooklyn,2000,47,3,54200,4469
Brooklyn,2000,47,3,54300,38
Brooklyn,2000,47,3,54400,3705
Brooklyn,2000,47,3,54500,8257
Brooklyn,2000,47,3,54600,4571
Brooklyn,2000,47,3,54700,3364
Brooklyn,2000,47,3,54800,2077
Brooklyn,2000,47,3,54900,1488
Brooklyn,2000,47,3,55000,3572
Brooklyn,2000,47,3,55100,4313
Brooklyn,2000,47,3,55200,3489
Brooklyn,2000,47,3,55300,2583
Brooklyn,2000,47,3,55400,4284
Brooklyn,2000,47,3,55500,875
Brooklyn,2000,47,3,55600,3806
Brooklyn,2000,47,3,55700,1168
Brooklyn,2000,47,3,55800,2533
Brooklyn,2000,47,3,56000,3571
Brooklyn,2000,47,3,56100,3728
Brooklyn,2000,47,3,56200,1673
Brooklyn,2000,47,3,56300,4440
Brooklyn,2000,47,3,56400,2442
Brooklyn,2000,47,3,56500,3563
Brooklyn,2000,47,3,56600,2577
Brooklyn,2000,47,3,56800,1343
Brooklyn,2000,47,3,56900,1664
Brooklyn,2000,47,3,57000,3292
Brooklyn,2000,47,3,57100,5083
Brooklyn,2000,47,3,57200,5633
Brooklyn,2000,47,3,57300,2787
Brooklyn,2000,47,3,57400,2626
Brooklyn,2000,47,3,57500,5006
Brooklyn,2000,47,3,57600,2836
Brooklyn,2000,47,3,57800,2988
Brooklyn,2000,47,3,57900,1362
Brooklyn,2000,47,3,58000,3149
Brooklyn,2000,47,3,58200,2999
Brooklyn,2000,47,3,58400,3528
Brooklyn,2000,47,3,58600,2327
Brooklyn,2000,47,3,58800,3473
Brooklyn,2000,47,3,58900,1774
Brooklyn,2000,47,3,59000,1878
Brooklyn,2000,47,3,59100,4277
Brooklyn,2000,47,3,59200,3987
Brooklyn,2000,47,3,59300,2488
Brooklyn,2000,47,3,59401,7875
Brooklyn,2000,47,3,59402,4614
Brooklyn,2000,47,3,59600,2249
Brooklyn,2000,47,3,59800,3310
Brooklyn,2000,47,3,60000,6116
Brooklyn,2000,47,3,60600,2472
Brooklyn,2000,47,3,60800,3725
Brooklyn,2000,47,3,61002,2747
Brooklyn,2000,47,3,61003,1974
Brooklyn,2000,47,3,61004,6582
Brooklyn,2000,47,3,61200,1177
Brooklyn,2000,47,3,61600,1521
Brooklyn,2000,47,3,62000,1759
Brooklyn,2000,47,3,62200,3064
Brooklyn,2000,47,3,62600,2720
Brooklyn,2000,47,3,62800,5509
Brooklyn,2000,47,3,63200,1368
Brooklyn,2000,47,3,63600,1283
Brooklyn,2000,47,3,63800,1507
Brooklyn,2000,47,3,64000,1488
Brooklyn,2000,47,3,64200,2693
Brooklyn,2000,47,3,64400,2299
Brooklyn,2000,47,3,64600,2064
Brooklyn,2000,47,3,64800,1974
Brooklyn,2000,47,3,65000,1425
Brooklyn,2000,47,3,65200,1173
Brooklyn,2000,47,3,65400,1611
Brooklyn,2000,47,3,65600,1826
Brooklyn,2000,47,3,65800,1849
Brooklyn,2000,47,3,66000,1662
Brooklyn,2000,47,3,66200,1366
Brooklyn,2000,47,3,66600,1
Brooklyn,2000,47,3,67000,2364
Brooklyn,2000,47,3,67200,1319
Brooklyn,2000,47,3,67400,2009
Brooklyn,2000,47,3,67600,1738
Brooklyn,2000,47,3,67800,2637
Brooklyn,2000,47,3,68000,1780
Brooklyn,2000,47,3,68200,2238
Brooklyn,2000,47,3,68600,1546
Brooklyn,2000,47,3,68800,1559
Brooklyn,2000,47,3,69000,1773
Brooklyn,2000,47,3,69200,2353
Brooklyn,2000,47,3,69601,3344
Brooklyn,2000,47,3,69602,4583
Brooklyn,2000,47,3,69800,1394
Brooklyn,2000,47,3,70000,1736
Brooklyn,2000,47,3,70201,6502
Brooklyn,2000,47,3,70202,15
Brooklyn,2000,47,3,70203,0
Brooklyn,2000,47,3,70600,2876
Brooklyn,2000,47,3,72000,1643
Brooklyn,2000,47,3,72200,2853
Brooklyn,2000,47,3,72400,1984
Brooklyn,2000,47,3,72600,2535
Brooklyn,2000,47,3,72800,3777
Brooklyn,2000,47,3,73000,2327
Brooklyn,2000,47,3,73200,2345
Brooklyn,2000,47,3,73400,2165
Brooklyn,2000,47,3,73600,3356
Brooklyn,2000,47,3,73800,3306
Brooklyn,2000,47,3,74000,3623
Brooklyn,2000,47,3,74200,3348
Brooklyn,2000,47,3,74400,2349
Brooklyn,2000,47,3,74600,1985
Brooklyn,2000,47,3,74800,2094
Brooklyn,2000,47,3,75000,3148
Brooklyn,2000,47,3,75200,1260
Brooklyn,2000,47,3,75400,1600
Brooklyn,2000,47,3,75600,1974
Brooklyn,2000,47,3,75800,1877
Brooklyn,2000,47,3,76000,2993
Brooklyn,2000,47,3,76200,4671
Brooklyn,2000,47,3,76400,4192
Brooklyn,2000,47,3,76600,2297
Brooklyn,2000,47,3,76800,3601
Brooklyn,2000,47,3,77000,3063
Brooklyn,2000,47,3,77200,3325
Brooklyn,2000,47,3,77400,3121
Brooklyn,2000,47,3,77600,4123
Brooklyn,2000,47,3,78000,2555
Brooklyn,2000,47,3,78200,4320
Brooklyn,2000,47,3,78400,2740
Brooklyn,2000,47,3,78600,4469
Brooklyn,2000,47,3,78800,3775
Brooklyn,2000,47,3,79000,5908
Brooklyn,2000,47,3,79200,3815
Brooklyn,2000,47,3,79400,1932
Brooklyn,2000,47,3,79601,5195
Brooklyn,2000,47,3,79602,5189
Brooklyn,2000,47,3,79801,3579
Brooklyn,2000,47,3,79802,5512
Brooklyn,2000,47,3,80000,3927
Brooklyn,2000,47,3,80200,4817
Brooklyn,2000,47,3,80400,3380
Brooklyn,2000,47,3,80600,2770
Brooklyn,2000,47,3,80800,0
Brooklyn,2000,47,3,81000,2444
Brooklyn,2000,47,3,81400,3080
Brooklyn,2000,47,3,81600,3011
Brooklyn,2000,47,3,81800,5253
Brooklyn,2000,47,3,82000,5392
Brooklyn,2000,47,3,82200,7463
Brooklyn,2000,47,3,82400,4448
Brooklyn,2000,47,3,82600,6051
Brooklyn,2000,47,3,82800,3985
Brooklyn,2000,47,3,83000,6563
Brooklyn,2000,47,3,83200,2563
Brooklyn,2000,47,3,83400,2132
Brooklyn,2000,47,3,83600,2186
Brooklyn,2000,47,3,83800,2521
Brooklyn,2000,47,3,84000,2512
Brooklyn,2000,47,3,84600,2164
Brooklyn,2000,47,3,84800,1792
Brooklyn,2000,47,3,85000,1435
Brooklyn,2000,47,3,85200,0
Brooklyn,2000,47,3,85400,2210
Brooklyn,2000,47,3,85600,3898
Brooklyn,2000,47,3,85800,2443
Brooklyn,2000,47,3,86000,3665
Brooklyn,2000,47,3,86200,3395
Brooklyn,2000,47,3,86400,2134
Brooklyn,2000,47,3,86600,3215
Brooklyn,2000,47,3,86800,3438
Brooklyn,2000,47,3,87000,3216
Brooklyn,2000,47,3,87200,3627
Brooklyn,2000,47,3,87401,3315
Brooklyn,2000,47,3,87600,1707
Brooklyn,2000,47,3,87800,3165
Brooklyn,2000,47,3,88000,2721
Brooklyn,2000,47,3,88200,6761
Brooklyn,2000,47,3,88400,5097
Brooklyn,2000,47,3,88600,4650
Brooklyn,2000,47,3,88800,4124
Brooklyn,2000,47,3,89000,6566
Brooklyn,2000,47,3,89200,4012
Brooklyn,2000,47,3,89400,3664
Brooklyn,2000,47,3,89600,3654
Brooklyn,2000,47,3,89800,1530
Brooklyn,2000,47,3,90000,5520
Brooklyn,2000,47,3,90200,4884
Brooklyn,2000,47,3,90600,4151
Brooklyn,2000,47,3,90800,3376
Brooklyn,2000,47,3,91000,5642
Brooklyn,2000,47,3,91200,7340
Brooklyn,2000,47,3,91600,4238
Brooklyn,2000,47,3,91800,2847
Brooklyn,2000,47,3,92000,2892
Brooklyn,2000,47,3,92200,2865
Brooklyn,2000,47,3,92400,2484
Brooklyn,2000,47,3,92800,2801
Brooklyn,2000,47,3,93000,2775
Brooklyn,2000,47,3,93200,1356
Brooklyn,2000,47,3,93400,2402
Brooklyn,2000,47,3,93600,1876
Brooklyn,2000,47,3,93800,2654
Brooklyn,2000,47,3,94401,3350
Brooklyn,2000,47,3,94402,2826
Brooklyn,2000,47,3,94600,2090
Brooklyn,2000,47,3,95000,3182
Brooklyn,2000,47,3,95400,4742
Brooklyn,2000,47,3,95600,3966
Brooklyn,2000,47,3,95800,3351
Brooklyn,2000,47,3,96000,3
Brooklyn,2000,47,3,96200,1674
Brooklyn,2000,47,3,96400,2161
Brooklyn,2000,47,3,96600,2128
Brooklyn,2000,47,3,96800,1395
Brooklyn,2000,47,3,97000,2078
Brooklyn,2000,47,3,97400,2599
Brooklyn,2000,47,3,98200,4542
Brooklyn,2000,47,3,98400,2066
Brooklyn,2000,47,3,98600,3128
Brooklyn,2000,47,3,98800,3074
Brooklyn,2000,47,3,99000,1531
Brooklyn,2000,47,3,99200,1847
Brooklyn,2000,47,3,99400,1930
Brooklyn,2000,47,3,99600,3875
Brooklyn,2000,47,3,99800,3736
Brooklyn,2000,47,3,100400,2779
Brooklyn,2000,47,3,100600,2581
Brooklyn,2000,47,3,100800,2087
Brooklyn,2000,47,3,101000,2155
Brooklyn,2000,47,3,101200,2016
Brooklyn,2000,47,3,101400,2189
Brooklyn,2000,47,3,101600,1572
Brooklyn,2000,47,3,101800,2020
Brooklyn,2000,47,3,102000,2055
Brooklyn,2000,47,3,102200,2106
Brooklyn,2000,47,3,102400,2044
Brooklyn,2000,47,3,102600,2775
Brooklyn,2000,47,3,102800,1772
Brooklyn,2000,47,3,103400,3899
Brooklyn,2000,47,3,105801,7858
Brooklyn,2000,47,3,105804,6763
Brooklyn,2000,47,3,107000,294
Brooklyn,2000,47,3,107800,4428
Brooklyn,2000,47,3,109800,1488
Brooklyn,2000,47,3,110400,4018
Brooklyn,2000,47,3,110600,4277
Brooklyn,2000,47,3,111000,3508
Brooklyn,2000,47,3,111600,2315
Brooklyn,2000,47,3,111800,2623
Brooklyn,2000,47,3,112000,3142
Brooklyn,2000,47,3,112200,2914
Brooklyn,2000,47,3,112400,3253
Brooklyn,2000,47,3,112600,3626
Brooklyn,2000,47,3,112800,3937
Brooklyn,2000,47,3,113000,3544
Brooklyn,2000,47,3,113200,1387
Brooklyn,2000,47,3,113400,2998
Brooklyn,2000,47,3,114201,1736
Brooklyn,2000,47,3,114202,2508
Brooklyn,2000,47,3,114400,2213
Brooklyn,2000,47,3,114600,3036
Brooklyn,2000,47,3,115000,1763
Brooklyn,2000,47,3,115200,2525
Brooklyn,2000,47,3,115600,4076
Brooklyn,2000,47,3,115800,2929
Brooklyn,2000,47,3,116000,2604
Brooklyn,2000,47,3,116200,2290
Brooklyn,2000,47,3,116400,2766
Brooklyn,2000,47,3,116600,2599
Brooklyn,2000,47,3,116800,1957
Brooklyn,2000,47,3,117000,1837
Brooklyn,2000,47,3,117201,2914
Brooklyn,2000,47,3,117202,4287
Brooklyn,2000,47,3,117400,4268
Brooklyn,2000,47,3,117601,2664
Brooklyn,2000,47,3,117602,3173
Brooklyn,2000,47,3,117800,1715
Brooklyn,2000,47,3,118000,0
Brooklyn,2000,47,3,118201,2902
Brooklyn,2000,47,3,118202,3057
Brooklyn,2000,47,3,118400,5106
Brooklyn,2000,47,3,118600,3133
Brooklyn,2000,47,3,118800,4560
Brooklyn,2000,47,3,119000,1986
Brooklyn,2000,47,3,119200,2400
Brooklyn,2000,47,3,119400,3371
Brooklyn,2000,47,3,119600,4972
Brooklyn,2000,47,3,119800,3190
Brooklyn,2000,47,3,120000,2247
Brooklyn,2000,47,3,120200,1916
Brooklyn,2000,47,3,120800,8483
Brooklyn,2000,47,3,121000,3986
Brooklyn,2000,47,3,121400,4384
Brooklyn,2000,47,3,122000,2555
Brooklyn,2000,47,3,123700,1838
Brooklyn,2000,47,3,150200,2237
Brooklyn,2000,47,3,152200,3407
Brooklyn,2000,47,3,990100,0
Manhattan,2000,61,1,100,0
Manhattan,2000,61,1,201,3329
Manhattan,2000,61,1,202,6837
Manhattan,2000,61,1,500,2
Manhattan,2000,61,1,600,12276
Manhattan,2000,61,1,700,907
Manhattan,2000,61,1,800,10917
Manhattan,2000,61,1,900,1124
Manhattan,2000,61,1,1001,1361
Manhattan,2000,61,1,1002,6733
Manhattan,2000,61,1,1200,3466
Manhattan,2000,61,1,1300,1607
Manhattan,2000,61,1,1401,2962
Manhattan,2000,61,1,1402,3019
Manhattan,2000,61,1,1501,4562
Manhattan,2000,61,1,1502,3937
Manhattan,2000,61,1,1600,9598
Manhattan,2000,61,1,1800,10157
Manhattan,2000,61,1,2000,5174
Manhattan,2000,61,1,2100,2407
Manhattan,2000,61,1,2201,6646
Manhattan,2000,61,1,2202,1556
Manhattan,2000,61,1,2400,5080
Manhattan,2000,61,1,2500,5209
Manhattan,2000,61,1,2601,3400
Manhattan,2000,61,1,2602,3718
Manhattan,2000,61,1,2700,1517
Manhattan,2000,61,1,2800,6701
Manhattan,2000,61,1,2900,7422
Manhattan,2000,61,1,3001,4275
Manhattan,2000,61,1,3002,3281
Manhattan,2000,61,1,3100,1726
Manhattan,2000,61,1,3200,8016
Manhattan,2000,61,1,3300,3696
Manhattan,2000,61,1,3400,6561
Manhattan,2000,61,1,3601,3280
Manhattan,2000,61,1,3602,2372
Manhattan,2000,61,1,3700,2256
Manhattan,2000,61,1,3800,9162
Manhattan,2000,61,1,3900,4292
Manhattan,2000,61,1,4000,8690
Manhattan,2000,61,1,4100,8957
Manhattan,2000,61,1,4200,3664
Manhattan,2000,61,1,4300,4884
Manhattan,2000,61,1,4400,15112
Manhattan,2000,61,1,4500,1066
Manhattan,2000,61,1,4700,2463
Manhattan,2000,61,1,4800,6402
Manhattan,2000,61,1,4900,5010
Manhattan,2000,61,1,5000,5695
Manhattan,2000,61,1,5200,3741
Manhattan,2000,61,1,5400,3955
Manhattan,2000,61,1,5501,4907
Manhattan,2000,61,1,5502,2187
Manhattan,2000,61,1,5600,2577
Manhattan,2000,61,1,5700,2535
Manhattan,2000,61,1,5800,659
Manhattan,2000,61,1,5900,5581
Manhattan,2000,61,1,6000,3989
Manhattan,2000,61,1,6100,5101
Manhattan,2000,61,1,6200,5077
Manhattan,2000,61,1,6300,6265
Manhattan,2000,61,1,6400,7334
Manhattan,2000,61,1,6500,6690
Manhattan,2000,61,1,6600,11841
Manhattan,2000,61,1,6700,5645
Manhattan,2000,61,1,6800,6753
Manhattan,2000,61,1,6900,2341
Manhattan,2000,61,1,7000,7763
Manhattan,2000,61,1,7100,5620
Manhattan,2000,61,1,7200,8111
Manhattan,2000,61,1,7300,6699
Manhattan,2000,61,1,7400,3712
Manhattan,2000,61,1,7500,4168
Manhattan,2000,61,1,7600,2493
Manhattan,2000,61,1,7700,6146
Manhattan,2000,61,1,7800,7471
Manhattan,2000,61,1,7900,4598
Manhattan,2000,61,1,8000,5392
Manhattan,2000,61,1,8100,7359
Manhattan,2000,61,1,8200,2764
Manhattan,2000,61,1,8300,3477
Manhattan,2000,61,1,8400,1041
Manhattan,2000,61,1,8601,2656
Manhattan,2000,61,1,8602,0
Manhattan,2000,61,1,8603,4613
Manhattan,2000,61,1,8700,4626
Manhattan,2000,61,1,8800,7345
Manhattan,2000,61,1,8900,5320
Manhattan,2000,61,1,9000,7599
Manhattan,2000,61,1,9100,4553
Manhattan,2000,61,1,9200,1334
Manhattan,2000,61,1,9300,8714
Manhattan,2000,61,1,9400,51
Manhattan,2000,61,1,9500,2694
Manhattan,2000,61,1,9600,210
Manhattan,2000,61,1,9700,4852
Manhattan,2000,61,1,9800,7066
Manhattan,2000,61,1,9900,1155
Manhattan,2000,61,1,10000,1822
Manhattan,2000,61,1,10100,239
Manhattan,2000,61,1,10200,269
Manhattan,2000,61,1,10300,1463
Manhattan,2000,61,1,10400,1097
Manhattan,2000,61,1,10601,7968
Manhattan,2000,61,1,10602,3949
Manhattan,2000,61,1,10800,8079
Manhattan,2000,61,1,10900,208
Manhattan,2000,61,1,11000,6732
Manhattan,2000,61,1,11100,3048
Manhattan,2000,61,1,11201,1041
Manhattan,2000,61,1,11202,380
Manhattan,2000,61,1,11203,1255
Manhattan,2000,61,1,11300,322
Manhattan,2000,61,1,11401,1484
Manhattan,2000,61,1,11402,2367
Manhattan,2000,61,1,11500,1467
Manhattan,2000,61,1,11600,3860
Manhattan,2000,61,1,11700,340
Manhattan,2000,61,1,11800,8605
Manhattan,2000,61,1,11900,1405
Manhattan,2000,61,1,12000,3965
Manhattan,2000,61,1,12100,8288
Manhattan,2000,61,1,12200,3914
Manhattan,2000,61,1,12400,10714
Manhattan,2000,61,1,12500,1762
Manhattan,2000,61,1,12600,12895
Manhattan,2000,61,1,12700,7278
Manhattan,2000,61,1,12800,6639
Manhattan,2000,61,1,12900,4457
Manhattan,2000,61,1,13000,4622
Manhattan,2000,61,1,13100,2086
Manhattan,2000,61,1,13200,9690
Manhattan,2000,61,1,13300,5805
Manhattan,2000,61,1,13400,10666
Manhattan,2000,61,1,13500,3505
Manhattan,2000,61,1,13600,15354
Manhattan,2000,61,1,13700,6797
Manhattan,2000,61,1,13800,12612
Manhattan,2000,61,1,13900,9795
Manhattan,2000,61,1,14000,7754
Manhattan,2000,61,1,14200,4980
Manhattan,2000,61,1,14300,18
Manhattan,2000,61,1,14401,4887
Manhattan,2000,61,1,14402,6359
Manhattan,2000,61,1,14500,4411
Manhattan,2000,61,1,14601,3846
Manhattan,2000,61,1,14602,8257
Manhattan,2000,61,1,14700,2231
Manhattan,2000,61,1,14801,2903
Manhattan,2000,61,1,14802,6947
Manhattan,2000,61,1,14900,5956
Manhattan,2000,61,1,15001,2247
Manhattan,2000,61,1,15002,5866
Manhattan,2000,61,1,15100,7091
Manhattan,2000,61,1,15200,6909
Manhattan,2000,61,1,15300,9040
Manhattan,2000,61,1,15400,13058
Manhattan,2000,61,1,15500,6256
Manhattan,2000,61,1,15601,5486
Manhattan,2000,61,1,15602,1598
Manhattan,2000,61,1,15700,10961
Manhattan,2000,61,1,15801,5804
Manhattan,2000,61,1,15802,3190
Manhattan,2000,61,1,15900,9293
Manhattan,2000,61,1,16001,4172
Manhattan,2000,61,1,16002,3164
Manhattan,2000,61,1,16100,6710
Manhattan,2000,61,1,16200,10067
Manhattan,2000,61,1,16300,6844
Manhattan,2000,61,1,16400,5986
Manhattan,2000,61,1,16500,6618
Manhattan,2000,61,1,16600,7327
Manhattan,2000,61,1,16700,6943
Manhattan,2000,61,1,16800,4158
Manhattan,2000,61,1,16900,8641
Manhattan,2000,61,1,17000,8157
Manhattan,2000,61,1,17100,9624
Manhattan,2000,61,1,17200,5258
Manhattan,2000,61,1,17300,8991
Manhattan,2000,61,1,17401,5821
Manhattan,2000,61,1,17402,2173
Manhattan,2000,61,1,17500,10725
Manhattan,2000,61,1,17700,9618
Manhattan,2000,61,1,17800,4096
Manhattan,2000,61,1,17900,9497
Manhattan,2000,61,1,18000,7851
Manhattan,2000,61,1,18100,9082
Manhattan,2000,61,1,18200,6859
Manhattan,2000,61,1,18300,9112
Manhattan,2000,61,1,18400,6006
Manhattan,2000,61,1,18500,3783
Manhattan,2000,61,1,18600,5736
Manhattan,2000,61,1,18700,9806
Manhattan,2000,61,1,18800,6471
Manhattan,2000,61,1,18900,11883
Manhattan,2000,61,1,19000,1818
Manhattan,2000,61,1,19100,9077
Manhattan,2000,61,1,19200,3818
Manhattan,2000,61,1,19300,9416
Manhattan,2000,61,1,19400,6845
Manhattan,2000,61,1,19500,8067
Manhattan,2000,61,1,19600,3751
Manhattan,2000,61,1,19701,23
Manhattan,2000,61,1,19702,2088
Manhattan,2000,61,1,19800,1517
Manhattan,2000,61,1,19900,9077
Manhattan,2000,61,1,20000,2413
Manhattan,2000,61,1,20101,2215
Manhattan,2000,61,1,20102,3594
Manhattan,2000,61,1,20300,3583
Manhattan,2000,61,1,20500,5113
Manhattan,2000,61,1,20600,2310
Manhattan,2000,61,1,20701,2548
Manhattan,2000,61,1,20800,4071
Manhattan,2000,61,1,20901,3448
Manhattan,2000,61,1,21000,6623
Manhattan,2000,61,1,21100,10718
Manhattan,2000,61,1,21200,4166
Manhattan,2000,61,1,21303,5941
Manhattan,2000,61,1,21400,3161
Manhattan,2000,61,1,21500,2925
Manhattan,2000,61,1,21600,7986
Manhattan,2000,61,1,21703,1
Manhattan,2000,61,1,21800,5018
Manhattan,2000,61,1,21900,6423
Manhattan,2000,61,1,22000,5068
Manhattan,2000,61,1,22102,2050
Manhattan,2000,61,1,22200,2412
Manhattan,2000,61,1,22301,8410
Manhattan,2000,61,1,22302,3997
Manhattan,2000,61,1,22400,6211
Manhattan,2000,61,1,22500,11108
Manhattan,2000,61,1,22600,3601
Manhattan,2000,61,1,22700,5195
Manhattan,2000,61,1,22800,4636
Manhattan,2000,61,1,22900,8843
Manhattan,2000,61,1,23000,7965
Manhattan,2000,61,1,23100,5961
Manhattan,2000,61,1,23200,8344
Manhattan,2000,61,1,23300,6054
Manhattan,2000,61,1,23400,3530
Manhattan,2000,61,1,23501,6134
Manhattan,2000,61,1,23502,2040
Manhattan,2000,61,1,23600,5688
Manhattan,2000,61,1,23700,7260
Manhattan,2000,61,1,23801,1010
Manhattan,2000,61,1,23802,8510
Manhattan,2000,61,1,23900,2686
Manhattan,2000,61,1,24000,1386
Manhattan,2000,61,1,24100,8295
Manhattan,2000,61,1,24200,3311
Manhattan,2000,61,1,24301,4296
Manhattan,2000,61,1,24302,7386
Manhattan,2000,61,1,24500,15838
Manhattan,2000,61,1,24700,7762
Manhattan,2000,61,1,24900,1150
Manhattan,2000,61,1,25100,2995
Manhattan,2000,61,1,25300,12753
Manhattan,2000,61,1,25500,6885
Manhattan,2000,61,1,25700,2942
Manhattan,2000,61,1,25900,1932
Manhattan,2000,61,1,26100,13080
Manhattan,2000,61,1,26300,9811
Manhattan,2000,61,1,26500,8120
Manhattan,2000,61,1,26700,1923
Manhattan,2000,61,1,26900,9931
Manhattan,2000,61,1,27100,8897
Manhattan,2000,61,1,27300,6265
Manhattan,2000,61,1,27500,2718
Manhattan,2000,61,1,27700,8112
Manhattan,2000,61,1,27900,11764
Manhattan,2000,61,1,28100,2548
Manhattan,2000,61,1,28300,8370
Manhattan,2000,61,1,28500,8391
Manhattan,2000,61,1,28700,4538
Manhattan,2000,61,1,29100,12413
Manhattan,2000,61,1,29300,9522
Manhattan,2000,61,1,29500,7588
Manhattan,2000,61,1,29700,0
Manhattan,2000,61,1,29900,3979
Manhattan,2000,61,1,30300,4178
Manhattan,2000,61,1,30700,3587
Manhattan,2000,61,1,30900,7820
Manhattan,2000,61,1,31100,19
Manhattan,2000,61,1,31703,1574
Manhattan,2000,61,1,31704,6377
Manhattan,2000,61,1,31900,237
Queens,2000,81,4,100,1370
Queens,2000,81,4,200,2941
Queens,2000,81,4,400,4747
Queens,2000,81,4,600,3717
Queens,2000,81,4,700,4030
Queens,2000,81,4,800,3186
Queens,2000,81,4,1000,3170
Queens,2000,81,4,1200,3797
Queens,2000,81,4,1400,3268
Queens,2000,81,4,1600,2688
Queens,2000,81,4,1800,2795
Queens,2000,81,4,1900,794
Queens,2000,81,4,2000,1332
Queens,2000,81,4,2200,2409
Queens,2000,81,4,2400,2163
Queens,2000,81,4,2500,6597
Queens,2000,81,4,2600,2132
Queens,2000,81,4,2800,3083
Queens,2000,81,4,3000,1364
Queens,2000,81,4,3100,1736
Queens,2000,81,4,3200,1547
Queens,2000,81,4,3300,2283
Queens,2000,81,4,3400,2332
Queens,2000,81,4,3600,3099
Queens,2000,81,4,3700,1414
Queens,2000,81,4,3800,2213
Queens,2000,81,4,3900,1516
Queens,2000,81,4,4001,1786
Queens,2000,81,4,4002,1254
Queens,2000,81,4,4200,3740
Queens,2000,81,4,4300,2571
Queens,2000,81,4,4401,3244
Queens,2000,81,4,4500,3165
Queens,2000,81,4,4700,4436
Queens,2000,81,4,5000,0
Queens,2000,81,4,5100,2526
Queens,2000,81,4,5200,2415
Queens,2000,81,4,5300,5966
Queens,2000,81,4,5400,5247
Queens,2000,81,4,5500,1216
Queens,2000,81,4,5700,4904
Queens,2000,81,4,5800,5569
Queens,2000,81,4,5900,4779
Queens,2000,81,4,6100,6749
Queens,2000,81,4,6201,5451
Queens,2000,81,4,6202,6094
Queens,2000,81,4,6300,7029
Queens,2000,81,4,6501,4275
Queens,2000,81,4,6502,4515
Queens,2000,81,4,6900,4537
Queens,2000,81,4,7100,4572
Queens,2000,81,4,7300,4881
Queens,2000,81,4,7500,4518
Queens,2000,81,4,7700,1330
Queens,2000,81,4,7900,3489
Queens,2000,81,4,8100,978
Queens,2000,81,4,8300,3114
Queens,2000,81,4,8500,1245
Queens,2000,81,4,8600,2703
Queens,2000,81,4,8700,4545
Queens,2000,81,4,8800,3035
Queens,2000,81,4,9100,2731
Queens,2000,81,4,9400,3105
Queens,2000,81,4,9500,2742
Queens,2000,81,4,9600,3378
Queens,2000,81,4,9700,3593
Queens,2000,81,4,9800,2944
Queens,2000,81,4,9900,0
Queens,2000,81,4,10000,3475
